run_id,name,state,created_at,_runtime,_step,_timestamp,_wandb.runtime,cum_created,cum_deleted,n_gaussians,test_full/psnr,test_full/ssim,train/psnr,train/ssim,train_every_5th/psnr,train_every_5th/ssim,checkpoint_iterations,compute_cov3D_python,convert_SHs_python,data_device,debug,debug_from,densification_interval,densify_from_iter,densify_grad_threshold,densify_until_iter,detect_anomaly,early_stopping_grace_periods,eval,feature_lr,images,imp_metric,ip,iterations,lambda_diff,lambda_dssim,model_path,n_patience_epochs,n_start_gaussians,num_depth,num_max,opacity_lr,opacity_reset_interval,percent_dense,port,position_lr_delay_mult,position_lr_final,position_lr_init,position_lr_max_steps,quiet,random_background,reproject_iter,resolution,rotation_lr,sampling_factor,save_iterations,scaling_lr,sh_degree,simp_iteration1,simp_iteration2,source_path,start_checkpoint,start_early_stopping_iteration,test_iterations,use_early_stopping,wandb_key,wandb_project,wandb_run_name,white_background,kernel_size,load_allres,ray_jitter,resample_gt_image,sample_more_highres,accumulate_fraction,checkpoint_interval,config,delete_pc,features_dc_activation,features_dc_codebook_bitwidth,features_dc_diff_sampling,features_dc_ent_lambda,features_dc_gumbel_period,features_dc_hidden_dim_dec,features_dc_latent_dim,features_dc_latent_norm,features_dc_latent_scale_norm,features_dc_ldec_std,features_dc_ldecode_matrix,features_dc_ldecs_lr,features_dc_lr,features_dc_lr_scaling,features_dc_num_layers_dec,features_dc_param_names,features_dc_prob_num_layers,features_dc_quant_type,features_dc_temperature,features_dc_use_gumbel,features_dc_use_shift,features_rest_activation,features_rest_codebook_bitwidth,features_rest_diff_sampling,features_rest_ent_lambda,features_rest_gumbel_period,features_rest_hidden_dim_dec,features_rest_latent_dim,features_rest_latent_norm,features_rest_latent_scale_norm,features_rest_ldec_std,features_rest_ldecode_matrix,features_rest_ldecs_lr,features_rest_lr,features_rest_lr_scaling,features_rest_num_layers_dec,features_rest_param_names,features_rest_prob_num_layers,features_rest_quant_type,features_rest_temperature,features_rest_use_gumbel,features_rest_use_shift,hc_eta,hc_gamma,hc_temp,infl_prune_interval,log_interval,noise_freq,opacity_act,opacity_activation,opacity_codebook_bitwidth,opacity_diff_sampling,opacity_ent_lambda,opacity_gumbel_period,opacity_hidden_dim_dec,opacity_latent_dim,opacity_latent_norm,opacity_latent_scale_norm,opacity_ldec_std,opacity_ldecode_matrix,opacity_ldecs_lr,opacity_lr_scaling,opacity_num_layers_dec,opacity_param_names,opacity_prob_num_layers,opacity_quant_type,opacity_temperature,opacity_use_gumbel,opacity_use_shift,position_ldecs_lr,position_lr_scaling,prob_models_lr,prune_until_iter,quantile_threshold,render_iteration,resize_period,resize_scale,resume,retest,retrain,rotation_activation,rotation_codebook_bitwidth,rotation_diff_sampling,rotation_ent_lambda,rotation_gumbel_period,rotation_hidden_dim_dec,rotation_latent_dim,rotation_latent_norm,rotation_latent_scale_norm,rotation_ldec_std,rotation_ldecode_matrix,rotation_ldecs_lr,rotation_lr_scaling,rotation_num_layers_dec,rotation_param_names,rotation_prob_num_layers,rotation_quant_type,rotation_temperature,rotation_use_gumbel,rotation_use_shift,save_compressed,save_images,save_ply,scaling_activation,scaling_codebook_bitwidth,scaling_diff_sampling,scaling_ent_lambda,scaling_gumbel_period,scaling_hidden_dim_dec,scaling_latent_dim,scaling_latent_norm,scaling_latent_scale_norm,scaling_ldec_std,scaling_ldecode_matrix,scaling_ldecs_lr,scaling_lr_scaling,scaling_num_layers_dec,scaling_param_names,scaling_prob_num_layers,scaling_quant_type,scaling_temperature,scaling_use_gumbel,scaling_use_shift,search_best_iters,seed,shuffle_seed,skip_test,skip_train,split_seed,testing_interval,testing_iterations,transform,use_amp,use_wandb,wandb_entity,wandb_log_images,wandb_mode,wandb_tags,xyz_activation,xyz_codebook_bitwidth,xyz_diff_sampling,xyz_ent_lambda,xyz_gumbel_period,xyz_hidden_dim_dec,xyz_latent_dim,xyz_latent_norm,xyz_latent_scale_norm,xyz_ldec_std,xyz_ldecode_matrix,xyz_num_layers_dec,xyz_param_names,xyz_prob_num_layers,xyz_quant_type,xyz_temperature,xyz_use_gumbel,xyz_use_shift,GPU,scene/opacity_histogram,training_time,dataset,depth2normal_loss,depth_error_max_threshold,depth_error_min_threshold,depth_loss,flatten_loss,lambda_cos_normal,lambda_depth,lambda_depth2normal,lambda_flatten,lambda_l1_normal,lambda_sparse,load_depth,load_normal,normal_loss,pair_path,patch_size,propagated_iteration_after,propagated_iteration_begin,propagation_interval,sky_seg,sparse_loss,scene_scale_lr_init,sparse_num
336f2885ddff0c9b65d8c5c10e916b57,eagles-room-medium-1,finished,2025-01-17T01:51:20Z,1348.145569763,30000,1737275328.4193068,50,551003,310287,353343,31.34352053128756,0.9177199831375707,30.69448471069336,0.929917573928833,33.66139654679732,0.9314984180710532,[],False,False,cuda,False,-1.0,100.0,500.0,0.0002,15000.0,False,,,,images,,127.0.0.1,30000.0,,0.2,/gpfs/data/fs71186/erpenstein/models/eagles/eagles-room-medium-1,3.0,412235.0,,412235.0,0.05,3000.0,0.01,6009.0,0.01,1.6e-06,0.00016,30000.0,False,,,-1.0,0.001,,[30000],0.005,1.0,,,/gpfs/data/fs71186/erpenstein/data/room/,,,,False,912f70b858e4b7a45b1566a583cec4976ebe1a66,final-gs-on-a-budget,eagles-room-medium-1,True,,,,,,0.0,0.0,,False,relu,8.0,1.0,0.0,0.95,1.0,1.0,none,none,1.0,learnable,0.0001,0.0025,1.0,0.0,features_dc,1.0,none,0.1,0.0,1.0,relu,8.0,1.0,0.0,0.95,16.0,16.0,none,none,1.0,learnable,0.0001,0.000125,1.0,0.0,features_rest,1.0,none,0.1,0.0,1.0,-0.05,1.05,0.6666666666666666,3000.0,100.0,0.0,sigmoid,relu,6.0,1.0,0.0,0.95,1.0,1.0,none,none,1.0,learnable,0.0001,1.0,0.0,opacity,1.0,none,0.1,0.0,1.0,0.0001,1.0,0.0001,24000.0,0.05,-1.0,0.0,1.0,False,False,False,relu,6.0,1.0,0.0,0.95,4.0,4.0,none,none,1.0,learnable,0.0001,1.0,0.0,rotation,1.0,none,0.1,0.0,1.0,False,False,False,relu,6.0,1.0,0.0,0.95,3.0,3.0,none,none,1.0,learnable,0.0001,1.0,0.0,scaling,1.0,none,0.1,0.0,1.0,0.0,0.0,0.0,True,False,0.0,100.0,"[0, 500, 1000, 1500, 2000, 2500, 3000, 3500, 4000, 4500, 5000, 5500, 6000, 6500, 7000, 7500, 8000, 8500, 9000, 9500, 10000, 10500, 11000, 11500, 12000, 12500, 13000, 13500, 14000, 14500, 15000, 15500, 16000, 16500, 17000, 17500, 18000, 18500, 19000, 19500, 20000, 20500, 21000, 21500, 22000, 22500, 23000, 23500, 24000, 24500, 25000, 25500, 26000, 26500, 27000, 27500, 28000, 28500, 29000, 29500, 30000]",downsample,False,True,entity,False,online,,relu,16.0,1.0,0.0,0.95,3.0,3.0,none,none,1.0,learnable,0.0,xyz,1.0,none,0.1,0.0,1.0,A100-PCIE-40GB,{'_type': 'histogram'},971.1457148113252,,,,,,,,,,,,,,,,,,,,,,,,
7da297cc7eb43c88bb3a6fa70cbb4f25,eagles-room-high-1,finished,2025-01-17T01:53:30Z,1499.171111349,30000,1737276120.3571954,50,1715377,891304,936700,31.577101927537186,0.9236120275962046,31.662742614746097,0.93882954120636,34.22135124206543,0.939469429579648,[],False,False,cuda,False,-1.0,100.0,500.0,0.0002,15000.0,False,,,,images,,127.0.0.1,30000.0,,0.2,/gpfs/data/fs71186/erpenstein/models/eagles/eagles-room-high-1,3.0,1093135.0,,1093135.0,0.05,3000.0,0.01,6009.0,0.01,1.6e-06,0.00016,30000.0,False,,,-1.0,0.001,,[30000],0.005,1.0,,,/gpfs/data/fs71186/erpenstein/data/room/,,,,False,912f70b858e4b7a45b1566a583cec4976ebe1a66,final-gs-on-a-budget,eagles-room-high-1,True,,,,,,0.0,0.0,,False,relu,8.0,1.0,0.0,0.95,1.0,1.0,none,none,1.0,learnable,0.0001,0.0025,1.0,0.0,features_dc,1.0,none,0.1,0.0,1.0,relu,8.0,1.0,0.0,0.95,16.0,16.0,none,none,1.0,learnable,0.0001,0.000125,1.0,0.0,features_rest,1.0,none,0.1,0.0,1.0,-0.05,1.05,0.6666666666666666,3000.0,100.0,0.0,sigmoid,relu,6.0,1.0,0.0,0.95,1.0,1.0,none,none,1.0,learnable,0.0001,1.0,0.0,opacity,1.0,none,0.1,0.0,1.0,0.0001,1.0,0.0001,24000.0,0.05,-1.0,0.0,1.0,False,False,False,relu,6.0,1.0,0.0,0.95,4.0,4.0,none,none,1.0,learnable,0.0001,1.0,0.0,rotation,1.0,none,0.1,0.0,1.0,False,False,False,relu,6.0,1.0,0.0,0.95,3.0,3.0,none,none,1.0,learnable,0.0001,1.0,0.0,scaling,1.0,none,0.1,0.0,1.0,0.0,0.0,0.0,True,False,0.0,100.0,"[0, 500, 1000, 1500, 2000, 2500, 3000, 3500, 4000, 4500, 5000, 5500, 6000, 6500, 7000, 7500, 8000, 8500, 9000, 9500, 10000, 10500, 11000, 11500, 12000, 12500, 13000, 13500, 14000, 14500, 15000, 15500, 16000, 16500, 17000, 17500, 18000, 18500, 19000, 19500, 20000, 20500, 21000, 21500, 22000, 22500, 23000, 23500, 24000, 24500, 25000, 25500, 26000, 26500, 27000, 27500, 28000, 28500, 29000, 29500, 30000]",downsample,False,True,entity,False,online,,relu,16.0,1.0,0.0,0.95,3.0,3.0,none,none,1.0,learnable,0.0,xyz,1.0,none,0.1,0.0,1.0,A100-PCIE-40GB,{'_type': 'histogram'},1100.827523984909,,,,,,,,,,,,,,,,,,,,,,,,
623eadf65fdee3e2ccaf64f90ca46a87,eagles-room-extended-1,finished,2025-01-17T01:55:42Z,1614.983453516,30000,1737276494.075885,50,2317662,1151909,1278380,31.549363845433945,0.9240698462877518,32.040313720703125,0.9407623410224916,34.33046004555442,0.9407111904837868,[],False,False,cuda,False,-1.0,100.0,500.0,0.0002,15000.0,False,,,,images,,127.0.0.1,30000.0,,0.2,/gpfs/data/fs71186/erpenstein/models/eagles/eagles-room-extended-1,3.0,2186270.0,,2186270.0,0.05,3000.0,0.01,6009.0,0.01,1.6e-06,0.00016,30000.0,False,,,-1.0,0.001,,[30000],0.005,1.0,,,/gpfs/data/fs71186/erpenstein/data/room/,,,,False,912f70b858e4b7a45b1566a583cec4976ebe1a66,final-gs-on-a-budget,eagles-room-extended-1,True,,,,,,0.0,0.0,,False,relu,8.0,1.0,0.0,0.95,1.0,1.0,none,none,1.0,learnable,0.0001,0.0025,1.0,0.0,features_dc,1.0,none,0.1,0.0,1.0,relu,8.0,1.0,0.0,0.95,16.0,16.0,none,none,1.0,learnable,0.0001,0.000125,1.0,0.0,features_rest,1.0,none,0.1,0.0,1.0,-0.05,1.05,0.6666666666666666,3000.0,100.0,0.0,sigmoid,relu,6.0,1.0,0.0,0.95,1.0,1.0,none,none,1.0,learnable,0.0001,1.0,0.0,opacity,1.0,none,0.1,0.0,1.0,0.0001,1.0,0.0001,24000.0,0.05,-1.0,0.0,1.0,False,False,False,relu,6.0,1.0,0.0,0.95,4.0,4.0,none,none,1.0,learnable,0.0001,1.0,0.0,rotation,1.0,none,0.1,0.0,1.0,False,False,False,relu,6.0,1.0,0.0,0.95,3.0,3.0,none,none,1.0,learnable,0.0001,1.0,0.0,scaling,1.0,none,0.1,0.0,1.0,0.0,0.0,0.0,True,False,0.0,100.0,"[0, 500, 1000, 1500, 2000, 2500, 3000, 3500, 4000, 4500, 5000, 5500, 6000, 6500, 7000, 7500, 8000, 8500, 9000, 9500, 10000, 10500, 11000, 11500, 12000, 12500, 13000, 13500, 14000, 14500, 15000, 15500, 16000, 16500, 17000, 17500, 18000, 18500, 19000, 19500, 20000, 20500, 21000, 21500, 22000, 22500, 23000, 23500, 24000, 24500, 25000, 25500, 26000, 26500, 27000, 27500, 28000, 28500, 29000, 29500, 30000]",downsample,False,True,entity,False,online,,relu,16.0,1.0,0.0,0.95,3.0,3.0,none,none,1.0,learnable,0.0,xyz,1.0,none,0.1,0.0,1.0,A100-PCIE-40GB,{'_type': 'histogram'},1198.337423898697,,,,,,,,,,,,,,,,,,,,,,,,
86c26d0e684aa5077b73494b39a67ad0,gaussian_pro-room-low-1,finished,2025-01-17T01:57:51Z,1482.166209372,30000,1737080553.0955667,1482,43182,37993,117816,30.115960536858974,0.9024358987808228,29.688709259033203,0.8300066590309143,31.64614087885076,0.914511263370514,[],False,False,cuda,False,-1.0,100.0,500.0,0.0002,15000.0,False,,True,0.0025,images,,127.0.0.1,30000.0,,0.2,/gpfs/data/fs71186/erpenstein/models/gaussian-pro/gaussian_pro-room-low-1,3.0,117856.0,,117856.0,0.05,3000.0,0.01,6009.0,0.01,1.6e-06,0.00016,30000.0,False,False,,-1.0,0.001,,"[30000, 30000]",0.005,1.0,,,/gpfs/data/fs71186/erpenstein/data/room/,,,"[0, 500, 1000, 1500, 2000, 2500, 3000, 3500, 4000, 4500, 5000, 5500, 6000, 6500, 7000, 7500, 8000, 8500, 9000, 9500, 10000, 10500, 11000, 11500, 12000, 12500, 13000, 13500, 14000, 14500, 15000, 15500, 16000, 16500, 17000, 17500, 18000, 18500, 19000, 19500, 20000, 20500, 21000, 21500, 22000, 22500, 23000, 23500, 24000, 24500, 25000, 25500, 26000, 26500, 27000, 27500, 28000, 28500, 29000, 29500, 30000]",False,912f70b858e4b7a45b1566a583cec4976ebe1a66,final-gs-on-a-budget,gaussian_pro-room-low-1,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,waymo,False,1.0,1.0,False,False,0.01,0.1,0.05,100.0,0.01,0.001,False,False,False,,20.0,12000.0,1000.0,20.0,False,False,,
3bcfc14b87d2869cea2d2fd780a98f89,gaussian_pro-room-medium-1,finished,2025-01-17T02:06:32Z,1639.911546555,30000,1737081231.3026657,1639,474827,175317,412137,31.22596109830416,0.91510409116745,30.584239959716797,0.8532513976097107,33.14582675587047,0.928406059741974,[],False,False,cuda,False,-1.0,100.0,500.0,0.0002,15000.0,False,,True,0.0025,images,,127.0.0.1,30000.0,,0.2,/gpfs/data/fs71186/erpenstein/models/gaussian-pro/gaussian_pro-room-medium-1,3.0,412235.0,,412235.0,0.05,3000.0,0.01,6009.0,0.01,1.6e-06,0.00016,30000.0,False,False,,-1.0,0.001,,"[30000, 30000]",0.005,1.0,,,/gpfs/data/fs71186/erpenstein/data/room/,,,"[0, 500, 1000, 1500, 2000, 2500, 3000, 3500, 4000, 4500, 5000, 5500, 6000, 6500, 7000, 7500, 8000, 8500, 9000, 9500, 10000, 10500, 11000, 11500, 12000, 12500, 13000, 13500, 14000, 14500, 15000, 15500, 16000, 16500, 17000, 17500, 18000, 18500, 19000, 19500, 20000, 20500, 21000, 21500, 22000, 22500, 23000, 23500, 24000, 24500, 25000, 25500, 26000, 26500, 27000, 27500, 28000, 28500, 29000, 29500, 30000]",False,912f70b858e4b7a45b1566a583cec4976ebe1a66,final-gs-on-a-budget,gaussian_pro-room-medium-1,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,waymo,False,1.0,1.0,False,False,0.01,0.1,0.05,100.0,0.01,0.001,False,False,False,,20.0,12000.0,1000.0,20.0,False,False,,
83753e3c145250d2ec11918ea8f1c81d,gaussian_pro-room-high-1,finished,2025-01-17T02:08:45Z,1870.361366482,30000,1737081594.570405,1870,1552840,573029,1092438,31.30233666835687,0.9207116961479188,31.376296997070312,0.8708449006080627,33.712270112471145,0.9362781643867492,[],False,False,cuda,False,-1.0,100.0,500.0,0.0002,15000.0,False,,True,0.0025,images,,127.0.0.1,30000.0,,0.2,/gpfs/data/fs71186/erpenstein/models/gaussian-pro/gaussian_pro-room-high-1,3.0,1093135.0,,1093135.0,0.05,3000.0,0.01,6009.0,0.01,1.6e-06,0.00016,30000.0,False,False,,-1.0,0.001,,"[30000, 30000]",0.005,1.0,,,/gpfs/data/fs71186/erpenstein/data/room/,,,"[0, 500, 1000, 1500, 2000, 2500, 3000, 3500, 4000, 4500, 5000, 5500, 6000, 6500, 7000, 7500, 8000, 8500, 9000, 9500, 10000, 10500, 11000, 11500, 12000, 12500, 13000, 13500, 14000, 14500, 15000, 15500, 16000, 16500, 17000, 17500, 18000, 18500, 19000, 19500, 20000, 20500, 21000, 21500, 22000, 22500, 23000, 23500, 24000, 24500, 25000, 25500, 26000, 26500, 27000, 27500, 28000, 28500, 29000, 29500, 30000]",False,912f70b858e4b7a45b1566a583cec4976ebe1a66,final-gs-on-a-budget,gaussian_pro-room-high-1,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,waymo,False,1.0,1.0,False,False,0.01,0.1,0.05,100.0,0.01,0.001,False,False,False,,20.0,12000.0,1000.0,20.0,False,False,,
61d0192bc05ed4d55a166d5caca5e3b5,gaussian_pro-room-extended-1,finished,2025-01-17T02:15:28Z,1979.800045614,30000,1737082107.1519427,1979,2318615,793335,1637907,31.448828036968525,0.9220625162124634,31.567441940307617,0.8786655068397522,33.866501790826966,0.9383524060249328,[],False,False,cuda,False,-1.0,100.0,500.0,0.0002,15000.0,False,,True,0.0025,images,,127.0.0.1,30000.0,,0.2,/gpfs/data/fs71186/erpenstein/models/gaussian-pro/gaussian_pro-room-extended-1,3.0,2186270.0,,2186270.0,0.05,3000.0,0.01,6009.0,0.01,1.6e-06,0.00016,30000.0,False,False,,-1.0,0.001,,"[30000, 30000]",0.005,1.0,,,/gpfs/data/fs71186/erpenstein/data/room/,,,"[0, 500, 1000, 1500, 2000, 2500, 3000, 3500, 4000, 4500, 5000, 5500, 6000, 6500, 7000, 7500, 8000, 8500, 9000, 9500, 10000, 10500, 11000, 11500, 12000, 12500, 13000, 13500, 14000, 14500, 15000, 15500, 16000, 16500, 17000, 17500, 18000, 18500, 19000, 19500, 20000, 20500, 21000, 21500, 22000, 22500, 23000, 23500, 24000, 24500, 25000, 25500, 26000, 26500, 27000, 27500, 28000, 28500, 29000, 29500, 30000]",False,912f70b858e4b7a45b1566a583cec4976ebe1a66,final-gs-on-a-budget,gaussian_pro-room-extended-1,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,waymo,False,1.0,1.0,False,False,0.01,0.1,0.05,100.0,0.01,0.001,False,False,False,,20.0,12000.0,1000.0,20.0,False,False,,
fadd94c450b0ee3c3c4824bf51e1868f,geo_gaussian-room-low-1,finished,2025-01-17T02:24:07Z,1223.170499241,30000,1737081870.2544336,1223,117363,112392,117598,29.742037357428135,0.8935698866844177,29.588659286499023,0.9050599932670592,31.465371322631835,0.9047103524208068,"[7000, 30000]",False,False,cuda,False,-1.0,100.0,500.0,0.0002,10000.0,False,,True,0.0025,images,,127.0.0.1,30000.0,,0.2,/gpfs/data/fs71186/erpenstein/models/geogaussian/geo_gaussian-room-low-1,3.0,117856.0,,117856.0,0.05,3000.0,0.01,6009.0,0.01,1.6e-06,0.00016,30000.0,False,False,,-1.0,0.0001,,"[30000, 30000]",0.005,1.0,,,/gpfs/data/fs71186/erpenstein/data/room/,,,"[0, 500, 1000, 1500, 2000, 2500, 3000, 3500, 4000, 4500, 5000, 5500, 6000, 6500, 7000, 7500, 8000, 8500, 9000, 9500, 10000, 10500, 11000, 11500, 12000, 12500, 13000, 13500, 14000, 14500, 15000, 15500, 16000, 16500, 17000, 17500, 18000, 18500, 19000, 19500, 20000, 20500, 21000, 21500, 22000, 22500, 23000, 23500, 24000, 24500, 25000, 25500, 26000, 26500, 27000, 27500, 28000, 28500, 29000, 29500, 30000]",False,912f70b858e4b7a45b1566a583cec4976ebe1a66,final-gs-on-a-budget,geo_gaussian-room-low-1,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0001,1.0
61c24e91bc13a19e1603fd857ae7ed1b,geo_gaussian-room-medium-1,finished,2025-01-17T02:33:05Z,1755.725641517,30000,1737082940.9351192,1755,899439,602096,409970,30.484553459363102,0.908306121826172,31.329008102416992,0.928614377975464,32.774699401855464,0.9222782254219056,"[7000, 30000]",False,False,cuda,False,-1.0,100.0,500.0,0.0002,10000.0,False,,True,0.0025,images,,127.0.0.1,30000.0,,0.2,/gpfs/data/fs71186/erpenstein/models/geogaussian/geo_gaussian-room-medium-1,3.0,412235.0,,412235.0,0.05,3000.0,0.01,6009.0,0.01,1.6e-06,0.00016,30000.0,False,False,,-1.0,0.0001,,"[30000, 30000]",0.005,1.0,,,/gpfs/data/fs71186/erpenstein/data/room/,,,"[0, 500, 1000, 1500, 2000, 2500, 3000, 3500, 4000, 4500, 5000, 5500, 6000, 6500, 7000, 7500, 8000, 8500, 9000, 9500, 10000, 10500, 11000, 11500, 12000, 12500, 13000, 13500, 14000, 14500, 15000, 15500, 16000, 16500, 17000, 17500, 18000, 18500, 19000, 19500, 20000, 20500, 21000, 21500, 22000, 22500, 23000, 23500, 24000, 24500, 25000, 25500, 26000, 26500, 27000, 27500, 28000, 28500, 29000, 29500, 30000]",False,912f70b858e4b7a45b1566a583cec4976ebe1a66,final-gs-on-a-budget,geo_gaussian-room-medium-1,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0001,1.0
e83d774f600a050a1f61c5f95e2500b1,geo_gaussian-room-high-1,finished,2025-01-17T02:35:06Z,2096.533492814,30000,1737285975.984564,0,1613172,1078531,647268,30.750161880101913,0.9133874773979188,32.14167404174805,0.934612274169922,33.176708464189005,0.9284937977790833,"[7000, 30000]",False,False,cuda,False,-1.0,100.0,500.0,0.0002,10000.0,False,,True,0.0025,images,,127.0.0.1,30000.0,,0.2,/gpfs/data/fs71186/erpenstein/models/geogaussian/geo_gaussian-room-high-1,3.0,1093135.0,,1093135.0,0.05,3000.0,0.01,6009.0,0.01,1.6e-06,0.00016,30000.0,False,False,,-1.0,0.0001,,"[30000, 30000]",0.005,1.0,,,/gpfs/data/fs71186/erpenstein/data/room/,,,"[0, 500, 1000, 1500, 2000, 2500, 3000, 3500, 4000, 4500, 5000, 5500, 6000, 6500, 7000, 7500, 8000, 8500, 9000, 9500, 10000, 10500, 11000, 11500, 12000, 12500, 13000, 13500, 14000, 14500, 15000, 15500, 16000, 16500, 17000, 17500, 18000, 18500, 19000, 19500, 20000, 20500, 21000, 21500, 22000, 22500, 23000, 23500, 24000, 24500, 25000, 25500, 26000, 26500, 27000, 27500, 28000, 28500, 29000, 29500, 30000]",False,912f70b858e4b7a45b1566a583cec4976ebe1a66,final-gs-on-a-budget,geo_gaussian-room-high-1,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0001,1.0
e61f2964c499c3b486c7277f193be8cb,geo_gaussian-room-extended-1,finished,2025-01-17T02:37:17Z,2072.207671989,30000,1737137607.1292446,0,1620199,1085066,647760,30.32821831336388,0.9123358130455016,32.09632110595703,0.9350762367248536,33.14364450628107,0.9287538528442384,"[7000, 30000]",False,False,cuda,False,-1.0,100.0,500.0,0.0002,10000.0,False,,True,0.0025,images,,127.0.0.1,30000.0,,0.2,/gpfs/data/fs71186/erpenstein/models/geogaussian/geo_gaussian-room-extended-1,3.0,2186270.0,,2186270.0,0.05,3000.0,0.01,6009.0,0.01,1.6e-06,0.00016,30000.0,False,False,,-1.0,0.0001,,"[30000, 30000]",0.005,1.0,,,/gpfs/data/fs71186/erpenstein/data/room/,,,"[0, 500, 1000, 1500, 2000, 2500, 3000, 3500, 4000, 4500, 5000, 5500, 6000, 6500, 7000, 7500, 8000, 8500, 9000, 9500, 10000, 10500, 11000, 11500, 12000, 12500, 13000, 13500, 14000, 14500, 15000, 15500, 16000, 16500, 17000, 17500, 18000, 18500, 19000, 19500, 20000, 20500, 21000, 21500, 22000, 22500, 23000, 23500, 24000, 24500, 25000, 25500, 26000, 26500, 27000, 27500, 28000, 28500, 29000, 29500, 30000]",False,912f70b858e4b7a45b1566a583cec4976ebe1a66,final-gs-on-a-budget,geo_gaussian-room-extended-1,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0001,1.0
919fjr4y,mcmc-room-low-1,finished,2025-01-17T02:40:00Z,2023.501331108,30000,1737083541.8028555,2023,386113,380884,117856,31.16831175824429,0.9051825404167176,32.475669384002686,0.9134239554405212,31.765088731592353,0.909468710422516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
h6njnccs,mcmc-room-medium-1,finished,2025-01-17T02:42:12Z,2174.363907925,30000,1737083821.5974183,2174,1480951,1181343,412235,32.5244794500635,0.9281578660011292,32.64606952667236,0.9360964298248292,33.233865131031386,0.9327349066734314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
